,Cluster,Word_Type,Weights
191,13,video,0.0012924799542832
192,18,polypropylene,4.46452488526171e-06
193,13,fibers,4.46452488526171e-06
194,12,turn,5.803882350840223e-05
195,13,surface,2.2322624426308556e-05
196,14,mask,0.0003817168776898
197,15,famped,2.232262442630855e-06
198,12,with,0.0043663053377859
199,13,boiling,2.232262442630855e-06
200,14,water,0.0001495615836562
201,12,may,0.0009062985517081
202,12,serious,0.0001919745700662
203,14,harm,0.000223226244263
204,12,because,0.0009375502259049
205,14,lead,0.0005022590495919
206,12,other,0.0012902476918406
207,12,stop,0.0001741164705252
208,12,wearing,0.0001763487329678
209,14,masks,0.0005491365608871
210,4,gets,4.241298640998625e-05
211,13,warmer,3.794846152472454e-05
212,12,than,0.0035515295462256
213,12,certain,0.0001562583709841
214,0,level,0.0001361680090004
215,15,ozgur,2.232262442630855e-06
216,15,demirtas,2.232262442630855e-06
217,15,akbank,2.232262442630855e-06
218,15,yonetim,2.232262442630855e-06
219,15,kurulunda,2.232262442630855e-06
220,15,icraci,2.232262442630855e-06
221,15,uye,2.232262442630855e-06
222,15,konumunda,2.232262442630855e-06
223,15,degil,4.46452488526171e-06
224,15,akbank'in,2.232262442630855e-06
225,13,yasadigi,2.232262442630855e-06
226,13,sorun,2.232262442630855e-06
227,15,bilgisayar,2.232262442630855e-06
228,15,sistemlerindeki,2.232262442630855e-06
229,15,teknik,2.232262442630855e-06
230,15,problemlerden,2.232262442630855e-06
231,15,kaynakli,2.232262442630855e-06
232,15,ekonomik,2.232262442630855e-06
233,13,author,0.0005870850224119
234,15,ataturk,4.46452488526171e-06
235,12,standing,4.464524885261711e-05
236,8,islamic,4.464524885261711e-05
237,12,prayer,4.464524885261711e-05
238,13,mat,2.232262442630855e-06
239,18,humiliate,4.46452488526171e-06
240,14,islam,1.3393574655785133e-05
241,14,religion,7.366466060681822e-05
242,12,what,0.001221047556119
243,13,photo,0.0005402075111166
244,14,turkish,6.6967873278925655e-06
245,13,rug,2.232262442630855e-06
246,13,traditional,2.4554886868939407e-05
247,13,motives,1.5625837098415986e-05
248,13,according,0.0015938353840384
249,13,belief,4.9109773737878815e-05
250,14,prayers,4.46452488526171e-06
251,13,performed,3.125167419683197e-05
252,12,any,0.0017054485061699
253,13,clean,2.6787149311570265e-05
254,0,it's,0.0011585442077254
255,13,official,0.000410736289444
256,13,note,0.0002790328053288
257,12,about,0.0020648427594335
258,14,birdwatch,0.0008147757915602
259,13,here,0.0012322088683322
260,14,someone,0.0004821686876082
261,11,corroborating,1.1161312213154276e-05
262,15,aoc's,1.3393574655785133e-05
263,0,whereabouts,4.46452488526171e-06
264,8,dodgers,2.232262442630855e-06
265,8,signed,9.598728503312675e-05
266,13,bauer,2.232262442630855e-06
267,13,rick,2.0090361983677695e-05
268,15,astley,4.46452488526171e-06
269,13,dead,7.812918549207993e-05
270,12,meant,0.0001607228958694
271,4,purely,3.3483936639462826e-05
272,13,confusion,1.5625837098415986e-05
273,13,see,0.0007567369680518
274,13,wikipedia,6.696787327892565e-05
275,13,proven,0.0004821686876082
276,13,wrong,0.0003259103166241
277,0,again,0.0001897423076236
278,13,statement,0.0008929049770523
279,13,multiple,0.0004799364251656
280,13,pieces,2.6787149311570265e-05
281,13,bus,1.785809954104684e-05
282,12,every,0.0018125971034162
283,14,available,0.0004062717645588
284,13,online,9.152276014786506e-05
285,12,will,0.0012567637552011
286,13,confirm,7.812918549207993e-05
287,16,tweeting,5.357429862314053e-05
288,8,covered,4.01807239673554e-05
289,12,under,0.000598246334625
290,8,first,0.0006518206332482
291,8,amendment,0.0003102844795256
292,12,considered,0.0002299230315909
293,14,freedom,0.0001116131221315
294,13,fundamental,2.232262442630855e-06
295,13,misunderstanding,2.2322624426308556e-05
296,15,hipaa,5.580656106577138e-05
297,8,law,0.0007165562440845
298,13,reporter,0.0001317034841152
299,12,asking,9.821954747575764e-05
300,13,person,0.0007165562440845
301,12,if,0.0016362483704484
302,13,she,0.0014911513116774
303,10,vaccinated,0.0010670214475775
304,12,nothing,0.0006183366966087
305,12,do,0.0014063253388574
306,12,must,0.0002120649320499
307,12,or,0.004504705609229
308,19,covid,0.0050605389574441
309,13,regularly,4.464524885261711e-05
310,12,who,0.001910816650892
311,14,clinical,8.48259728199725e-05
312,14,trials,0.000102684072361
313,9,hydroxychloroquine,9.821954747575764e-05
314,14,prevent,0.0003326071039519
315,14,illness,0.0001049163348036
316,14,death,0.0006652142079039
317,13,lacks,9.821954747575764e-05
318,12,full,0.0003460006786077
319,13,context,0.0010045180991838
320,15,mlk's,2.232262442630855e-06
321,0,entire,0.0001406325338857
322,14,cdc's,2.901941175420112e-05
323,0,parent,2.4554886868939407e-05
324,8,agency,9.152276014786506e-05
325,8,united,0.0005893172848545
326,8,states,0.0024956694108612
327,8,department,0.0001406325338857
328,14,health,0.0008147757915602
329,14,human,0.0003035876921977
330,0,services,7.589692304944908e-05
331,13,true,0.000870582352626
332,13,surge,4.01807239673554e-05
333,14,cases,0.0007143239816418
334,14,rising,5.357429862314053e-05
335,12,among,0.0002455488686893
336,19,unvaccinated,0.0003192135292962
337,14,causing,9.152276014786506e-05
338,13,wider,4.46452488526171e-06
339,14,spread,0.0006719109952318
340,13,study,0.0004754719002803
341,13,data,0.0010290729860528
342,13,released,0.0002076004071646
343,12,so,0.0009241566512491
344,12,far,0.000247781131132
345,12,actually,0.0006004785970677
346,13,showed,8.48259728199725e-05
347,12,only,0.0013996285515295
348,14,pregnant,9.375502259049592e-05
349,14,women,0.0003482329410504
350,0,had,0.0011295247959712
351,19,miscarriage,1.3393574655785133e-05
352,13,concluded,2.901941175420112e-05
353,10,vaccinations,0.0001272389592299
354,12,weren't,2.6787149311570265e-05
355,14,safety,0.0002165294569351
356,14,risk,0.0004263621265424
357,12,time,0.000828169366216
358,14,biggest,2.0090361983677695e-05
359,13,source,0.0010893440720038
360,14,infection,0.000392878189903
361,12,our,0.0003571619908209
362,12,whole,6.696787327892565e-05
363,14,community,0.0002567101809025
364,12,referring,0.0001406325338857
365,14,migrants,8.705823526260335e-05
366,14,arriving,2.232262442630855e-06
367,14,virus,0.0006272657463792
368,12,maybe,2.2322624426308556e-05
369,0,there,0.0084468810829151
370,12,different,0.0003281425790667
371,12,simply,0.0002834973302141
372,12,less,0.0003973427147882
373,14,effective,0.0006272657463792
374,12,equal,6.250334839366394e-05
375,13,backwards,8.92904977052342e-06
376,15,instagram,0.0001160776470168
377,13,pulled,9.598728503312675e-05
378,13,support,0.0006161044341661
379,13,twitter,0.000930853438577
380,14,cards,2.2322624426308556e-05
381,13,acquired,1.5625837098415986e-05
382,13,example,0.0002455488686893
383,13,directed,8.259371037734164e-05
384,13,confusing,4.01807239673554e-05
385,14,reported,0.0005335107237887
386,14,efficacy,0.0001160776470168
387,14,preventing,0.0001919745700662
388,14,hospitalization,0.0001339357465578
389,13,overall,8.929049770523421e-05
390,15,superset,2.232262442630855e-06
391,13,bloomberg,2.2322624426308556e-05
392,13,coverage,5.580656106577138e-05
393,13,distinction,1.785809954104684e-05
394,13,clearly,0.0006719109952318
395,15,aoc,0.0001540261085415
396,13,discussed,3.571619908209368e-05
397,13,her,0.0012746218547422
398,13,live,0.0001651874207546
399,13,kara,2.232262442630855e-06
400,15,swisher,2.232262442630855e-06
401,15,choas,2.232262442630855e-06
402,13,fear,9.598728503312675e-05
403,13,moment,4.241298640998625e-05
404,0,at,0.0029778380984695
405,4,says,0.0006518206332482
406,15,insurrectionists,1.785809954104684e-05
407,14,entered,2.901941175420112e-05
408,13,nancy,6.027108595103309e-05
409,13,checking,5.580656106577138e-05
410,13,never,0.0005536010857724
411,13,made,0.0008214725788881
412,14,olympics,2.6787149311570265e-05
413,14,bronze,4.46452488526171e-06
414,14,medal,1.5625837098415986e-05
415,0,game,0.0001071485972462
416,0,against,0.0011161312213154
417,14,spain,2.232262442630855e-06
418,8,european,2.0090361983677695e-05
419,14,beach,3.3483936639462826e-05
420,14,handball,6.6967873278925655e-06
421,14,championships,2.232262442630855e-06
422,13,paragraph,1.3393574655785133e-05
423,13,linked,0.0002366198189188
424,13,article,0.0017367001803668
425,13,itself,0.0003192135292962
426,13,reads,3.125167419683197e-05
427,13,norway,1.785809954104684e-05
428,13,team,0.000120542171902
429,14,fined,4.46452488526171e-06
430,13,federation,1.1161312213154276e-05
431,13,monday,2.4554886868939407e-05
432,13,links,0.0002120649320499
433,13,correct,0.000410736289444
434,13,site,0.0002321552940336
435,13,famous,2.6787149311570265e-05
436,8,tech,3.571619908209368e-05
437,18,whistleblower,1.785809954104684e-05
438,11,corroboration,4.46452488526171e-06
439,13,steven,1.1161312213154276e-05
440,15,koonin's,2.232262442630855e-06
441,12,past,0.0003727878279193
442,4,association,0.000102684072361
443,13,bp,6.6967873278925655e-06
444,8,wasn't,7.812918549207993e-05
445,8,disclosed,1.1161312213154276e-05
446,4,mitch,2.6787149311570265e-05
447,13,daniels,2.232262442630855e-06
448,8,director,0.000120542171902
449,13,omb,2.232262442630855e-06
450,0,george,0.0001093808596889
451,15,w,0.0001674196831973
452,8,bush,7.812918549207993e-05
453,8,touting,1.1161312213154276e-05
454,12,university,0.0001361680090004
455,0,administrative,2.232262442630855e-06
456,12,role,0.0001183099094594
457,13,misleading,0.0014465060628247
458,8,he's,9.821954747575764e-05
459,4,scientist,2.901941175420112e-05
460,13,himself,0.0001361680090004
461,13,testing,0.0003750200903619
462,13,ui,1.3393574655785133e-05
463,13,guided,4.46452488526171e-06
464,12,joke,0.0004263621265424
465,13,marking,4.46452488526171e-06
466,13,providing,0.0001250066967873
467,13,sc,1.785809954104684e-05
468,18,vacancies,4.46452488526171e-06
469,12,necessary,0.0001160776470168
470,8,anti-stimulus,2.232262442630855e-06
471,14,anti-unemployment,2.232262442630855e-06
472,13,rhetoric,9.598728503312675e-05
473,13,supported,0.000145097058771
474,13,facts,0.0004509170134114
475,12,wsj,1.1161312213154276e-05
476,13,week,0.0002857295926567
477,4,extra,2.901941175420112e-05
478,0,unemployment,7.366466060681822e-05
479,14,aid,6.696787327892565e-05
480,0,deterring,6.6967873278925655e-06
481,8,seeking,5.580656106577138e-05
482,0,previous,0.0001785809954104
483,13,stimulus,0.0001004518099183
484,0,discusses,2.2322624426308556e-05
485,13,relevant,8.036144793471079e-05
486,14,studies,0.0003348393663946
487,12,completely,0.0002165294569351
488,13,fabricated,5.580656106577138e-05
489,15,statistic,2.2322624426308556e-05
490,14,vaccine,0.0021876171937782
491,13,absurd,3.571619908209368e-05
492,13,propaganda,0.0001875100451809
493,4,appears,0.0002678714931157
494,0,part,0.0006763755201171
495,13,coordinated,2.901941175420112e-05
496,13,attempt,0.000247781131132
497,7,insinuate,1.1161312213154276e-05
498,18,censored,1.1161312213154276e-05
499,13,internal,4.01807239673554e-05
500,13,emails,2.0090361983677695e-05
501,15,robinhood,0.0001071485972462
502,13,insider,3.125167419683197e-05
503,12,however,0.0004910977373787
504,13,per,0.0006786077825597
505,18,screenshots,2.901941175420112e-05
506,13,image,0.0006138721717234
507,15,upload,8.92904977052342e-06
508,13,screen,4.01807239673554e-05
509,12,some,0.0008661178277407
510,13,replies,5.357429862314053e-05
511,12,seem,9.821954747575764e-05
512,11,legitimize,2.232262442630855e-06
513,12,without,0.0005625301355429
514,13,evidence,0.0031296319445684
515,14,fraud,0.0012545314927585
516,8,presidential,0.0005491365608871
517,8,election,0.0033975034376841
518,13,numerous,0.0011094344339875
519,13,courts,6.47356108362948e-05
520,12,found,0.0005781559726413
521,13,merit,1.1161312213154276e-05
522,13,mocking,1.785809954104684e-05
523,18,screenshotted,4.46452488526171e-06
524,13,quoted,7.589692304944908e-05
525,13,function,9.821954747575764e-05
526,13,fellow,2.6787149311570265e-05
527,12,actively,6.027108595103309e-05
528,14,limit,6.696787327892565e-05
529,8,civil,0.000102684072361
530,8,rights,0.0002768005428862
531,12,especially,0.0001674196831973
532,14,poor,8.929049770523421e-05
533,14,minorities,3.125167419683197e-05
534,13,utilizing,4.46452488526171e-06
535,12,well-known,2.4554886868939407e-05
536,0,supremacy,8.48259728199725e-05
537,8,dog-whistle,4.46452488526171e-06
538,12,you,0.0015023126238905
539,13,indicates,5.357429862314053e-05
540,13,commenting,2.2322624426308556e-05
541,14,bad,0.0001696519456399
542,4,faith,6.027108595103309e-05
543,13,dirty,4.46452488526171e-06
544,12,low-down,2.232262442630855e-06
545,12,racist,0.0002455488686893
546,13,poster,0.0002142971944925
547,8,advocating,4.241298640998625e-05
548,14,program,0.0002790328053288
549,12,which,0.0031586513563226
550,8,adopted,3.571619908209368e-05
551,12,would,0.0014465060628247
552,14,robbed,4.46452488526171e-06
553,14,mercy,2.232262442630855e-06
554,8,state,0.0010223761987249
555,15,nyt,5.803882350840223e-05
556,15,doxing,2.232262442630855e-06
557,15,jurors,1.785809954104684e-05
558,8,right,0.0005692269228708
559,12,mind,2.6787149311570265e-05
560,13,told,0.0001986713573941
561,14,identity,8.705823526260335e-05
562,14,public,0.0006897690947729
563,12,going,0.0002209939818204
564,8,vote,0.0004844009500508
565,8,conscience,2.232262442630855e-06
566,4,seems,0.0001830455202957
567,13,reasonable,5.803882350840223e-05
568,13,accurate,0.0003817168776898
569,13,neutral,2.0090361983677695e-05
570,13,summary,4.241298640998625e-05
571,13,idea,0.0001428647963283
572,15,inaccurately,1.1161312213154276e-05
573,18,assailant,2.232262442630855e-06
574,13,transgender,0.0001183099094594
575,11,attributing,2.2322624426308556e-05
576,13,articles,0.0001294712216725
577,13,stares,2.232262442630855e-06
578,13,writing,4.9109773737878815e-05
579,14,side,0.0002009036198367
580,14,effects,0.0002567101809025
581,14,fda,0.0004218976016572
582,14,children,0.0006451238459203
583,12,speak,4.241298640998625e-05
584,14,languages,6.6967873278925655e-06
585,12,can't,0.000120542171902
586,0,play,7.143239816418736e-05
587,12,together,3.794846152472454e-05
588,0,plenty,4.01807239673554e-05
589,12,examples,0.0002120649320499
590,0,opposite,8.929049770523421e-05
591,14,everyday,1.1161312213154276e-05
592,0,situations,3.125167419683197e-05
593,14,vacation,1.785809954104684e-05
594,14,classmates,2.232262442630855e-06
595,12,playgrounds,2.232262442630855e-06
596,13,etc,0.0001116131221315
597,12,although,0.0002187617193778
598,13,doubt,6.47356108362948e-05
599,8,climate,0.0001875100451809
600,8,change,0.0003370716288372
601,13,real,0.0009665696376591
602,4,doesn't,0.0002768005428862
603,13,mean,0.0001651874207546
604,8,hurricane,4.464524885261711e-05
605,8,ida,1.3393574655785133e-05
606,13,something,0.0002701037555583
607,0,expert,7.366466060681822e-05
608,0,cliff,2.232262442630855e-06
609,13,mass,9.821954747575764e-05
610,13,please,0.0001071485972462
611,13,book,0.0001317034841152
612,8,rush,2.4554886868939407e-05
613,5,limbaugh,2.0090361983677695e-05
614,8,army,3.3483936639462826e-05
615,13,ze'ev,2.232262442630855e-06
616,0,chafets,2.232262442630855e-06
617,13,chastised,2.232262442630855e-06
618,15,militant,4.46452488526171e-06
619,18,homosexuals,4.46452488526171e-06
620,15,shortly,1.1161312213154276e-05
621,12,thereafter,2.232262442630855e-06
622,0,began,3.3483936639462826e-05
623,4,broadcasting,1.1161312213154276e-05
624,4,irreverent,2.232262442630855e-06
625,7,tasteless,2.232262442630855e-06
626,12,aids,2.0090361983677695e-05
627,15,update,2.6787149311570265e-05
628,14,segments,8.92904977052342e-06
629,13,introduced,2.4554886868939407e-05
630,13,dionne,2.232262442630855e-06
631,13,warwick's,2.232262442630855e-06
632,5,i'll,1.5625837098415986e-05
633,0,love,3.571619908209368e-05
634,0,officials,0.0002388520813615
635,14,electric,2.4554886868939407e-05
636,14,reliability,8.92904977052342e-06
637,13,council,2.901941175420112e-05
638,8,texas,0.0004330589138703
639,12,manages,4.46452488526171e-06
640,12,most,0.0007232530314123
641,14,grid,2.901941175420112e-05
642,14,primary,6.696787327892565e-05
643,15,outages,2.2322624426308556e-05
644,13,tuesday,2.4554886868939407e-05
645,12,appeared,3.3483936639462826e-05
646,13,providers,4.01807239673554e-05
647,13,attached,8.259371037734164e-05
648,13,images,0.0001250066967873
649,0,exact,7.366466060681822e-05
650,13,alleged,8.259371037734164e-05
651,8,doe,6.6967873278925655e-06
652,14,authorized,8.48259728199725e-05
653,14,firms,1.1161312213154276e-05
654,14,produce,4.9109773737878815e-05
655,13,more,0.0039912852474239
656,14,energy,0.0001473293212136
657,4,looks,7.589692304944908e-05
658,15,legit,1.785809954104684e-05
659,15,qv,2.232262442630855e-06
660,0,i,0.0012389056556601
661,14,received,0.0002544779184599
662,13,option,4.241298640998625e-05
663,13,desktop,2.232262442630855e-06
664,18,relaunch,2.232262442630855e-06
665,13,app,5.357429862314053e-05
666,14,get,0.0006920013572155
667,13,appear,0.0001718842080825
668,13,mobile,1.3393574655785133e-05
669,8,newsweek,2.0090361983677695e-05
670,13,explains,0.0001741164705252
671,8,executive,0.0001406325338857
672,13,order,0.0002634069682304
673,12,very,0.0006518206332482
674,0,up,0.001033537510938
675,12,determine,7.366466060681822e-05
676,18,prisioners,2.232262442630855e-06
677,13,stating,0.000205368144722
678,13,issue,0.0002098326696073
679,13,john,0.0002120649320499
680,4,provides,0.0003794846152472
681,13,inline,2.232262442630855e-06
682,13,prove,0.000145097058771
683,14,police,0.0006674464703466
684,12,don,0.0002165294569351
685,12,t,0.001348286515349
686,12,help,0.0003013554297551
687,14,crime,0.0002076004071646
688,13,own,0.0004732396378377
689,13,report,0.0004285943889851
690,13,explanation,0.0001250066967873
691,12,how,0.0008192403164455
692,14,system,0.0003593942532635
693,14,works,0.0001562583709841
694,14,vaccines,0.0017076807686126
695,18,phrasing,1.3393574655785133e-05
696,13,linking,4.241298640998625e-05
697,13,forged,6.6967873278925655e-06
698,8,government,0.0007790595924781
699,13,document,0.0001093808596889
700,12,highly,0.0002165294569351
701,14,illegal,0.0002388520813615
702,13,young,0.0002120649320499
703,13,offering,2.901941175420112e-05
704,14,cash,3.125167419683197e-05
705,14,rewards,2.232262442630855e-06
706,13,reporting,0.0003460006786077
707,14,others,0.0004018072396735
708,18,vigilante,2.232262442630855e-06
709,14,behavior,0.0001049163348036
710,14,lawful,2.4554886868939407e-05
711,14,society,6.696787327892565e-05
712,14,operates,1.3393574655785133e-05
713,13,cites,0.000102684072361
714,13,opinion,0.0007902209046913
715,13,expressed,4.241298640998625e-05
716,13,acquaintance,2.232262442630855e-06
717,13,grounded,1.3393574655785133e-05
718,14,science,0.0002031358822794
719,12,though,0.000223226244263
720,13,disagree,6.027108595103309e-05
721,13,characterization,2.4554886868939407e-05
722,13,there's,0.0001428647963283
723,13,ceo,4.9109773737878815e-05
724,15,bitcoin,7.366466060681822e-05
725,13,suggesting,0.0001317034841152
726,14,buy,6.027108595103309e-05
727,15,currencies,6.6967873278925655e-06
728,13,claiming,0.0002879618550993
729,18,unapproved,1.3393574655785133e-05
730,14,use,0.0011429183706269
731,15,fauci,0.000247781131132
732,15,wuhan,9.375502259049592e-05
733,13,lab,0.0001227744343446
734,13,humor,5.134203618050967e-05
735,12,absolutely,0.0001160776470168
736,15,screenshot,0.0001227744343446
737,13,amusing,2.232262442630855e-06
738,13,editorial,2.901941175420112e-05
739,13,comment,0.0001607228958694
740,12,actual,0.0004643105880672
741,13,revenue,4.687751129524796e-05
742,13,museums,8.92904977052342e-06
743,13,earned,2.0090361983677695e-05
744,8,income,8.036144793471079e-05
745,18,merchandising,4.46452488526171e-06
746,13,licensing,6.6967873278925655e-06
747,13,education,0.0001049163348036
748,14,products,5.580656106577138e-05
749,13,account,0.0020001071485972
750,13,donations,2.0090361983677695e-05
751,14,individuals,0.0002343875564762
752,13,patrons,6.6967873278925655e-06
753,14,wealthy,4.464524885261711e-05
754,14,donors,6.6967873278925655e-06
755,12,significant,0.0001473293212136
756,12,amount,0.0001540261085415
757,15,gam,2.232262442630855e-06
758,13,promised,1.5625837098415986e-05
759,13,share,8.036144793471079e-05
760,14,revenues,1.1161312213154276e-05
761,13,link,0.0006205689590513
762,14,given,0.000453149275854
763,13,information,0.0014018608139721
764,13,announcement,3.571619908209368e-05
765,13,obvious,6.47356108362948e-05
766,13,listed,6.696787327892565e-05
767,13,profile,5.357429862314053e-05
768,4,goes,0.0001138453845741
769,1,misrepresents,0.0001049163348036
770,13,ownership,3.571619908209368e-05
771,8,washington,0.0001517938460988
772,13,painting,6.6967873278925655e-06
773,12,owned,8.259371037734164e-05
774,8,global,0.0001584906334267
775,8,art,3.125167419683197e-05
776,8,museum,8.92904977052342e-06
777,8,cleveland,4.687751129524796e-05
778,13,april,7.143239816418736e-05
779,0,fool's,6.6967873278925655e-06
780,13,case,0.0003571619908209
781,4,shows,0.0004754719002803
782,13,add,9.375502259049592e-05
783,12,rather,0.0002098326696073
784,13,contribute,0.0001138453845741
785,12,least,0.0002031358822794
786,13,verified,0.0002768005428862
787,14,cdc,0.0008996017643802
788,13,initially,3.571619908209368e-05
789,14,recommend,3.794846152472454e-05
790,8,general,0.0003013554297551
791,13,updated,6.47356108362948e-05
792,0,its,0.0009955890494133
793,13,guidance,0.0001049163348036
794,15,masking,0.000102684072361
795,13,included,0.0001495615836562
796,12,depict,1.1161312213154276e-05
797,14,trans,0.0001517938460988
798,14,man,0.000223226244263
799,14,competing,2.2322624426308556e-05
800,14,girls,7.143239816418736e-05
801,14,sports,0.0001071485972462
802,12,then,0.0003660910405914
803,4,depicts,2.2322624426308556e-05
804,13,argument,5.580656106577138e-05
805,14,student,6.027108595103309e-05
806,14,athletes,2.4554886868939407e-05
